TRANSACTION SIGNATURE,DATE,SENDER ADDRESS,AMOUNT (SOL),RECEIVE,PERCENTAGE
4QVYZmfEViNVpF8JeBNEf9jS3njkRsnCFyTHzsFRDGuMc8vzmAENC3vmhxGLEt71Uwro1mZE5Xq9EAZ9TFrT3yYR,"3/17/2024, 1:51:59 PM",8oy97ZWKUvQsGwwtra5Hp3qj4BV6M6BjTqjRaV8AMRR3,0.1,765091.49,0.31%
4SisQATQwZU8sYxp5KK75NPZPJTsQZKh4eYvtYcnbAFDx7aoSjkfv1KqJiFjnkiefpNLV9ndLnB9UXsuCcGKGjm9,"3/17/2024, 1:13:34 AM",MyfrCFgkRjKkKCL1jBF9g5t45HahdAyYpu3ArUsTCGr,0.297795205,2278405.76,0.91%
2XVVj36QeoF4adZbd1W13W9TpSjeMZ3FRUiuhYAkFGkmdbfijHoC647traemNvkFHjhGzBLx9m6jUKL9EMHnFcH2,"3/16/2024, 5:57:52 PM",9S11th7CN4HRtG9LrsjzZUZcdv2LtJLFKgVeZm2RQWuL,0.42069,3218663.38,1.29%
4TnAi4Hs5j8KshDXU51bSVZ8eavq8h49oCoqRsXxpZ3rTPsvuVmp6wnak1QLsq8BKTc6t56SoXbaxUMhmAd98Ys5,"3/16/2024, 5:47:37 PM",4FpwDfS6oDDJBW4vV8eRJkNUYhtCRiJWgHxYYj2SWK5D,5,38254574.4,15.3%
3trBEqfLyLLE78BaQsj2TDxMtTj3HChhccm1a2qJUMnGo2KEZghfNBDYR1a7LXnLvqvrNiUPGSnrYVQkn8bnA2Ex,"3/16/2024, 5:32:06 PM",AGeDcUbwAQnwtwK6CauGw3iK6Muk9EHhgWEfgWg57YMe,1.1,8416006.37,3.37%
4FRwUMcGeheAsQ8VV4cu3nCdgZ9Vacddw8F8jyuGi8j2MCKtDyre1bp1ezEB1SFCQxDgWi54eHTi8ipDJiTiJeGv,"3/16/2024, 5:27:53 PM",9144Cb36c9g6SExeumH74T35JCSckRt8sLdMKqvmGzbD,0.05,382545.74,0.15%
8ynwf3iYxUNRTMLopyxdsspz5KTP8HAhFMgoac8HqUDLraXEpbpJaZSLgJMhGUJS8sMCfS1c48hwepKyZ3zTU2f,"3/16/2024, 5:04:25 PM",3MtxvJviTdRpqFGSiWydMxKbvQEu74cVgW5zwMTEA4Ux,0.25,1912728.72,0.77%
2FrX7EP9CXn2ArHVbKK8MdsLm9fZnD3ehd7UJ5ipWWDrfU4Dywdzw1QHXMK7GXhjkSDCypMDjcad2WtiMTCXRFvB,"3/16/2024, 5:01:56 PM",9epEZuczsoDh5aeHdXqKb2hNh9UdWUiDYBhospBEo75u,0.25,1912728.72,0.77%
24wrPKc5smr7kDAupWEoyN6PvaiQ9zrGnNKf5PX86SV23ZMz48gL4Tmk4FMAaJCYzD1mzipqmCG1WH4djeZPDCcB,"3/16/2024, 4:39:47 PM",3neVJHCtbWaqPPBVTFQ8pfaKYRpcaihJXhYgowQ9RuqQ,0.8,6120731.9,2.45%
3TziUvdcQSANSCaYUEraMuE3dJaAnk72grL5wpz8qGfddHUST8GUM9BECzpFYg5EZDDdSi1QfkNw45JW5yjQDkVH,"3/16/2024, 4:29:07 PM",2RLUCFR32RaBbzSiDae4ngLH5XZDoTMtDmznaU8T5CT6,6.9,52791312.67,21.12%
3LVpHH84qtNscKFKQv56aYJSYxT4JCs4kkoET83NYLxioahGjPsruCGNQwyYPafxa6yvdqwD1GFUmgiSrzM4T697,"3/16/2024, 4:21:29 PM",FbyTCfpjYahcQbCESTUrrJ29vWp2avbtBsyQ2JgdA6Qj,2,15301829.76,6.12%
7f4gSBow7F9uJQVcBr16N18nSwFk6bSjVjCU1senhQfWANud3DEUMGjHNnRMYHgXxFSq3xRfvTc3GYWgKb3YUEP,"3/16/2024, 4:18:52 PM",EH27GYiwZucGwjEDQdeXKJmQByreHSat96Rv9FYmzHNr,1,7650914.88,3.06%
2VFuBEdikn1QRTWUD6xdaLR6GeX6zqN4NRpVgnLbbApCaP4d8QrHCABc1nMBjbus6G5bfVV5U9M72SUNGYL7DFWe,"3/16/2024, 4:18:47 PM",F98Rt18cvqcfaYzWQyd4SUzftkLkdRD47zC5tApgkyJs,0.69,5279131.27,2.11%
4tBMkSrpjGV8zyLpDJLJfjugGbejuPdpz98jNwVNstwaHvNahJMJgtGqiwgJkqjjarePMzBTqUHpRueNaFJPiBho,"3/16/2024, 4:17:21 PM",HUw6QkZJTeQQESqSX1BUL9NJY7gEM7NovVPgThsvcrpH,0.5,3825457.44,1.53%
2R7qdXrb2xnvdZGz5ChzZvAVKXUgK6JrXsKtD8NJH6TaMxuUaaa5kiXE9Wsvr1evbYSPJwdC4EDkCznaZTyJmRnA,"3/16/2024, 4:13:03 PM",B8ncHakJgdPUroPFdJNiETRPppNF6298pZMBv2YZrxPV,0.5,3825457.44,1.53%
3ArfnbQHSqUHTaYa3a5sg3ekTYiHJTwdB2oaxzRA3fDq4FnpdDFW5257PRKuvEk1fhLh1aGXjioq1HSm8ftQoHwB,"3/16/2024, 4:12:40 PM",7Lm8u2S6J2iuCycENQr8T2F45SAKroQgWFKwTLCkZa64,0.4,3060365.95,1.22%
5CyJGRgWm9SBFua7yRbvhASa2GSa42CT79tBdxLWEc1G95EmsFrvqtC9B5B2BFHFgxGBwErVdLvUiZMt5duvcohw,"3/16/2024, 4:09:43 PM",3So5CncvUdWsX7ZK6LNzEh4ft2NZ5jCQNsaGhuqnmjN5,0.103,788044.23,0.32%
2W8EDmyDxG3qKKLuRXsY789fqU925NWqsxHaW9zqaYBGyZ8n7BjtyHjEMpGz8LRErSYBTT3PiQKnGa51tDGy4otn,"3/16/2024, 4:07:33 PM",48mPkD7ZhzbNG4aBuWnywboo5e4U3JSSJ4AHa5EMiqvg,0.25,1912728.72,0.77%
4JnR8MotBYYirAU5mZPtNreKFrYmQWnMWwNKro3eESGcNUTkaMXj7d37Hqnh6zTPbkzJv9rZKrjzDuueLBtZHxXd,"3/16/2024, 3:57:51 PM",HeUDdJJ82N7dRsbJL85ehATzGgjE7epGRWSSBP9PxooD,0.2,1530182.98,0.61%
2PzM5ZZpcaGpm1bANouPaFLKdQCEfSzcLoNNN2GSosBJvvjeSXxFBBn6TgtnpFSLUaj3CDXzdPA6GYodgcHPJcuK,"3/16/2024, 3:54:19 PM",AhXJmvLCr9SJ8mQcFWNcJBXJCN4n7dTNog93ywDdJuXK,0.42069,3218663.38,1.29%
2AGQ5ZLFQpsaVq2pyMRs3ZPi6pWpe5rNWTFtVPoZ6R2iSUQKP5d5kqAth7KDS3Gwedtr6Yi9ofZXQPVJops7P8Kb,"3/16/2024, 3:53:24 PM",BKAs5McvpmCwvuBsEyfbLtJkMiUFstnTDgBFJDy6Ec91,0.4,3060365.95,1.22%
5vwLjJEJYXAN8ztdWj2BVwkdyZS34EDvDZ2C9MQVrEZWWqTvzFhjgDeXP3w3hUcDYwksXv9CssD9GbsEWUANvcxo,"3/16/2024, 3:51:57 PM",Fy9o3LuLrsMNdKauAfxTagih7dMnyjEHoip922AQhuA4,0.05,382545.74,0.15%
4Dij7Z5Yv2zHcj6TpyFhYcYmdSkUqL26TDVhYMYCiYVUDqNrd8zvotYshztiCB6JyXC9XEd5JfYkbsrkeWM47kWD,"3/16/2024, 3:48:52 PM",58qddu8CDhnPUnKNHfbmu2RRckPF57RDZuFMQtFEpA1q,0.63,4820076.37,1.93%
4wcaf7RC9xcdoFPMZbJmTvQKwQ2EN2zBVjFSHts7T9kMRvf7NypA2einSV6rDkUzshRnWvH92ZJQLrZCvSsfT6XH,"3/16/2024, 3:47:43 PM",kkeMuhtCkfer15rAyxRMoAdHe2kv4ujWSjNcpm38iQh,1.3,9946189.34,3.98%
5z6AyYkJFX2C6kdQBB4Wt41CWmoVy2LNyMhGm8jYtGkcxk5se5MCcoJ3pg5XMUDmYAdeFfGFyDu43C4cBwJ88Jgm,"3/16/2024, 3:46:41 PM",2tN5LBWxddNBMh741cuYMFwUrgKfEe81Y6MMpNDGkSg7,0.55,4208003.18,1.68%
2FeJWctwpVBkJ5L3xGMKHvyDjb9aj9WHmiu71mqeQEZgvSTRfKKuZA7BEYp5DLPvnRPUNToj72so1WKPVbiwepYS,"3/16/2024, 3:39:29 PM",8VQhp1sRjwfA42wabK5RAygw5AqgwRhXVZLHKHnGprLb,0.42069,3218663.38,1.29%
61YPNZCXp9DuJG3oEMWYE4dWL5zbbLD7GP4DmkaXRFxv4BhYrJw2NNTXLenfFKUKBgGCoX7fEnwjb7LoyY5eJQey,"3/16/2024, 3:38:53 PM",9A82PvfYR6VS5ckdaHQqjxzQr3Q661PMDxmGsjczHxDL,1,7650914.88,3.06%
3ZcospxZAjB3zu7nVpioupyX8RX7TznrCoNjt96WaUChRrHR4m9hXDcqaFfkNFNHjrVHWUyLwuEWzWJpC6wxvRVH,"3/16/2024, 3:31:42 PM",2ksntWCtNJbbe3PFpctPgEnNwHnysjPkbkoWYB76kNBJ,0.1,765091.49,0.31%
3YE9zRZ4vcUe31pA8yD766dHMPt1uXrBjDWMs6YdofFgUSDfdKAmkiPsHwpXBpPn7RTES8wzFaW58rfeCzxTcX3b,"3/16/2024, 3:28:17 PM",BSLmHVAFRzSdDPfbC1abRjZMugqZtZwWJsvTSnQwHUni,0.1,765091.49,0.31%
53JHLzW3V6Z9VpkUXzfMbJjyjt1epcaERbmEhWGhm7bVew6HHrgwpdAniLrdNwdYaQrEb1utfnPuCUZ4znAYkmHr,"3/15/2024, 9:31:25 PM",SFiGzqgjjrqFPPm8vso6sompGgrBZwLtH76VLsVFjBo,0.38682831,2959590.47,1.18%
3ZbLbi8nPJDLmXboqxoxYU5AvDZLDwLxTux5CF8mrchdz936eNfHyUZMMsnn7JED3diUh5MKMMUTH73rEvo3yFHJ,"3/15/2024, 1:00:37 PM",CndCTg4hsvPJceoVwJVjJ2ivRLBnMg9GtCzwERmEq83f,0.148548339,1136530.7,0.45%
